Dataset/TF/T_(5)/Fileless_Banking_Malware_Attackers_Break_In-_Cash_Out-_Disappear.txt,1,2.73,3.6,1.68,1.98,3.13,2.9,2.3,1.92,1.71,3.01,1.02,2.88,2.88,3.56,6.96,7.19,2.59,2.16,2.87,1.61,2.09,1.51,3.68,4.59,2.67,3.28,4.23,1.85,2.29,1.82,1.59,1.64,1.64,1.96,2.48,2.34,2.11,2.76,14.9,1.14,12.56,0.99,2.4,2.77,1.33,5.65,10.44,1.66,1.46,1.55,2.15,2.47,1.23,1.01,2.68,1.83,1.72,1.11,1.3,2.73,1.66,1.57,2.94,2.7,3.84,2.21,1.88,1.29,1.93,1.66,3.18,2.96,1.96,2.76,1.76,4.77,2.2,2.35,1.69,1.61,3.51,1.28,2.32,1.88,3.46,2.04,3.22,2.17,1.77,2.27,1.67,3.6,1.41,8.25,2.79,3.61,3.42,1.75,3.48,2.91,3.59,2.04,2.49,2.8,3.65,1.55,2.02,1.81,2.81,1.85,1.13,1.88,2.63,1.67,1.14,2.94,0.86,1.3,2.2,1.03,1.47,1.03,0.93,2.23,1.58,1.56,1.5,1.49,1.18,1.1,1.33,1.39,0,3.33,1.22,1.45,1.29,1.66,1.49,1.42,1.14,1.29,1.16,1.64,1.41,
Dataset/TF/T_(5)/Necurs_Botnet_Learns_New_DDoS_Trick.txt,1,2.92,2.26,4.79,2.24,1.22,3.82,4.24,2.55,4.88,2.36,6.58,17,5.27,4.3,2.72,2.21,4.57,2.16,3.97,7.82,5,5.58,2.91,2.93,3.38,5.78,1,2.31,4.13,2.35,6.09,3.26,3.26,3.88,21,2.58,20,4.16,3.03,2.96,11,3.3,1.64,2.21,2.91,0.8,1.82,2.39,3.69,3.5,2.45,1.82,2.48,2.64,1.18,1.23,1.31,2.72,4.2,0.9,1.5,2.32,4.56,2.2,3.64,3.65,4.51,4.29,4.04,2.64,3.7,2.09,2.19,2.29,3.19,5,2.62,4.27,1.52,1.98,4,4.49,3.82,3.05,0.97,2.21,12.81,3.31,2.43,3.69,1.15,2.52,3.61,1.32,12.06,2.25,1.21,2.48,1.23,4.56,4.97,3.72,3.02,2.05,4.52,1.21,4.56,4.26,7.5,2.31,1.61,2.44,0.46,2.35,2.96,2.45,7,1.85,1.03,8.03,0.97,1.8,2.21,2.16,4.38,2.85,2.12,1.91,2.27,3.35,1.61,0.78,3.33,0,1.96,2.39,3.26,2.21,1.31,4.41,3.13,2.66,4.14,0.25,2.66,
Dataset/TF/T_(5)/NetWire_RAT_Back-_Stealing_Payment_Card_Data.txt,1,5.1,3.17,2.13,2.19,2.22,1.65,2.17,2.37,3.34,2.42,3.01,3.17,2.65,10.4,2.23,4,2.68,1.27,1.26,2.66,2.34,3.9,4.26,3.49,3.99,1.78,12,2.21,3.56,3.82,2.48,2.95,2.95,3.19,2.93,0.8,2.03,1,2.79,2.02,4.3,4.26,3.58,3.42,3.89,2.78,3.28,2.12,2.08,3.29,3,2.26,2.37,3.03,2.04,1.58,1.12,1.42,1.42,5.1,1.35,23,2.72,1.14,NA,2.24,2.98,2.98,3.89,4.19,2.58,4.25,1.5,4.97,2.38,5.49,6.83,2.68,1.7,2.61,9.71,3.6,3.01,1.08,3.75,2.37,2.45,3,2.8,7.11,1.4,2.13,2.14,6.75,5.19,6.15,2,1.6,1.53,2.48,2,0.83,2.93,1.57,2.98,2.05,1.59,1.6,2.11,2.21,1.03,2.49,2.33,1.55,2.02,5.06,1.12,1.41,2.21,1.99,3.01,2.23,2.8,2.1,1.68,2.26,1.61,0.96,1.68,1.45,1.85,0.91,1.22,1.96,0,1.48,1.99,4.73,1.92,1.6,2.25,2.08,2.51,2.14,1.26,
Dataset/TF/T_(5)/NEW_RAT_TARGETS_KOREANS_AND_IS_SKILLED_AT_EVADING_DETECTION.txt,1,5.98,3.12,2.11,2.15,2.94,1.49,2.6,2.08,1.94,1.67,2.1,6.19,4.64,2.88,1.83,6.33,1.97,2.69,8.13,1.81,2.25,1.84,1.45,6.29,2.97,6.26,7.7,1.39,2.28,2.31,2.56,2.17,2.17,1.83,2.62,3.13,6.46,39,3.72,1.11,8.56,1.07,1.26,2.66,13.25,2.3,6.68,2.28,1.45,1.3,1.99,1.31,1.04,2.65,2.95,2.36,1.78,3.65,3.69,3.95,1.95,5.07,2.34,1.34,2.57,2.35,2.52,1.39,2.24,3.88,1.91,1.96,1.57,3,4.21,3.51,2.27,1.32,1.45,3.16,3.2,1.72,2.25,4.3,2.56,3.56,1.98,7.45,4.17,2.1,2.01,2.12,1.66,4.66,2.73,8.44,5,2.27,1.54,1.33,1.41,3.1,3.38,1.61,1.18,1.05,1.17,1.73,1.01,1.39,1.2,1.24,1.55,1.22,1.1,0.83,1.22,0.95,1.27,1.05,1.56,1.21,1.8,1.51,1.77,1.31,2.14,1.64,1.11,1.28,1.21,1.48,1.45,2.39,1.48,0,0.84,1.53,1.77,1.12,1.06,1.49,1.43,1.68,1.24,
Dataset/TF/T_(5)/Zeus_Variant_‘Floki_Bot’_Targets_PoS_Data.txt,1,3.37,2.8,2.94,3.4,5.89,1.6,1.59,2.2,2.02,4.83,2.14,3.55,3.38,2.01,2.6,4.36,2.1,2.23,6.16,1.82,1.69,2.47,1.87,5.21,4.47,7.94,10.45,1.42,1.76,1.69,1.6,1.79,1.79,2.44,1.83,3.52,4.36,20.21,5.82,1.56,4.83,1.46,2.9,2.39,3.35,2.75,5.98,2.13,1.99,1.44,2.45,2.96,2.05,1.01,1.86,1.37,1.32,1.69,1.15,2.43,1.43,4.32,1.15,1.47,10.03,3.99,2.22,2.51,1.89,3.32,1.92,2.8,1.24,2.16,1.53,10.03,2.59,2.21,2.65,1.95,4.06,3.14,2.55,1.71,2.32,2.71,2.74,2.67,3.61,1.47,1.52,2.45,1.95,2.83,2.83,13,3.37,1.19,2.5,2.48,5.58,3.21,2.39,2.24,1.39,1.57,2.6,2.34,2.08,1.42,1.51,1.84,1.41,1.93,1.56,2.61,2.07,1.06,1.81,2.32,1.41,1.49,1.4,1.66,2.07,2.01,1.7,1.26,1.28,1.6,1.44,0.69,1.29,3.26,1.99,0.84,0,1.74,1.49,1.56,1.46,1.43,1.55,1.89,1.21,
Dataset/TF/T_(6)/CERBER_Changes_Course-_Triple_Checks_for_Security_Software.txt,1,1.66,1.6,3.91,2.14,3.65,2.26,2.09,2.51,2.57,2.17,2.32,2.14,1.38,2.01,2.49,2.29,2.19,2.08,4.87,3.14,1.71,3.75,1.29,1.42,1.41,2.46,3.4,2.16,2.47,2.84,2.91,2.47,2.47,1.74,3.61,2.49,1.71,3.7,2.69,1.59,2.99,1.56,2.16,3.07,5.65,3.21,1.81,3.98,3.02,1.07,1.86,2.27,3.91,2.07,1.53,2.02,1.91,1.29,3.67,1.88,2.18,3.37,0.88,1.71,1.62,0.91,1.7,1.76,1.62,3.45,1.3,5.08,1.22,2.36,1.88,5.81,4.73,1.26,3.31,2.35,2.08,1.95,2.91,1.78,2.77,1.74,3.92,5.47,2.61,2.15,1.35,1.86,2.34,1.35,4.08,2.83,1.85,2.22,4.06,2.12,2.12,2.47,2.28,1.66,1.5,1.77,1.73,3.45,1.19,2.16,0.79,1.75,1.4,0.88,1.58,0.47,3.75,1.89,1.91,1.51,2.36,2.21,1.57,3.79,4.15,3.59,1.08,2.7,1.89,2.3,1.54,0.99,1.66,2.21,4.73,1.53,1.74,0,0.78,1.45,1.88,1.98,1.26,2,0.74,
Dataset/TF/T_(6)/FighterPOS_PoS_Malware_Gets_Worm_Routine.txt,1,4.24,6.52,1.77,4.52,3.29,1.99,1.33,1.45,1.76,1.01,1.74,4.76,1.9,2.89,2.79,2.55,2.05,2.5,5.84,1.64,2.01,1.01,1.59,2.65,2.32,4.19,5.16,1.83,4.08,1.27,1.96,1.6,1.6,1.6,2.61,3.45,3.84,4.22,3.98,2.22,2.82,1,3.02,0.85,2.25,1,2.75,1.17,1.29,1.91,1.97,1.8,3.04,1.48,1.86,1.6,1.65,1.99,1.4,2.17,2.92,5.03,1.43,1.97,2.93,1.39,1.29,2.31,1.09,1.97,1.31,4.64,1.09,1.26,1.33,2.92,1.96,1.47,1.73,1.09,3.48,1.54,2.29,1.56,1.55,3.58,2.53,7.94,2.59,2.67,1.76,1.35,2.45,3.98,2.33,3.11,2.55,1.2,2.12,2.5,2.11,1.63,2.91,1.31,2.46,1.33,1.46,1.75,2.82,1.83,1.43,1.3,1.3,0.84,2.22,1.02,1.8,1.9,1.41,1.46,1.24,1.15,1.01,1.75,1.39,1.15,1.09,3.13,2.2,1.04,0.96,1.63,1.49,1.31,1.92,1.77,1.49,0.78,0,1.45,1.07,0.9,0.9,1.21,1.14,
Dataset/TF/T_(6)/Let’s_Encrypt_Now_Being_Abused_By_Malvertisers.txt,1,4.16,4.85,1.84,1.94,1.27,1.22,1.62,1.14,1.16,1.55,1.84,3.3,1.54,1.68,1.91,8.19,1.48,1.72,5.29,1.71,1.33,3.65,1.46,2.98,1.7,2.07,6.04,2.03,1.92,2.16,1.53,1.44,1.44,1.59,3.04,1.87,3.24,5.35,3.43,1.21,4.5,1.23,3.03,1.52,4.5,1.09,2.68,1.24,1.76,1.43,1.99,1.18,2.42,1.07,2.18,2.37,1.97,2.06,2.35,2.24,2.41,5.8,2.92,1.42,2.81,1.75,1.08,1.33,1.29,2.03,1.65,1.59,1.68,1.47,2.06,2.79,4.11,1.06,1.35,1.2,1.22,1.85,1.66,2.63,1.59,2.39,1.8,3.08,2.13,1.76,1.86,2.19,1.41,2.79,3.07,6.3,5.52,1.51,1.49,4.25,2.25,2.29,4.8,2.12,0.95,1.61,1.76,3.13,1.86,2.03,1.25,2.71,1.82,1.49,1.21,1.68,2.04,1.83,0.88,1.99,2.39,1.96,2.56,2.05,1.96,1.53,1.41,2.65,1.21,1.47,1.66,1.59,1.42,4.41,1.6,1.12,1.56,1.45,1.45,0,1.14,1.38,1.07,2.17,1.76,
Dataset/TF/T_(6)/Lurk__Retracing_the_Group’s_Five-Year_Campaign.txt,1,8.51,6.25,1.67,3.02,3.38,1.65,2.51,1.36,0.85,2.01,1.75,2.87,2.76,1.75,2.85,6.65,2.82,3.21,5.05,0.98,2.34,2.39,2.7,3.41,3.92,3.29,12.83,1.78,2.9,1.95,1.3,1.1,1.1,1.97,5.64,3.8,6.45,13.19,4.06,0.89,9.16,0.89,1.51,1.45,3.61,2.35,7.97,1.67,0.89,1.34,3.52,1.9,2.78,2.56,3.27,2.26,2.95,3.19,2.18,2.44,1.81,4.27,1.88,2.54,3.5,1.67,2.16,1.7,2.27,2.98,1.48,4.68,1.32,2.12,1.68,4.91,2.57,1.74,2,2.18,2.5,1.45,1.33,3.06,1.92,2.95,2.9,5.88,3.3,2.3,2.47,2.53,1.3,3.86,2.1,8.74,5.83,2.49,2.69,3.38,3.36,2.95,3.1,2.11,1.33,1.45,1.63,1.87,2.64,1.78,1.1,1.92,1.58,1.57,0.88,2.14,2.62,1.35,1.48,1.76,1.15,0.92,1.07,1.21,1.04,2.08,1.83,2.85,2.58,1.58,1.43,1.21,1.14,3.13,2.25,1.06,1.46,1.88,1.07,1.14,0,1.05,0.48,1.78,1.1,
Dataset/TF/T_(6)/MajikPOS_Combines_PoS_Malware_and_RATs_to_Pull_Off_its_Malicious_Tricks.txt,1,5.29,3.33,1.77,2.99,3.18,2.2,1.65,1.76,1.54,2.17,1.73,4.75,1.47,1.61,3.02,12.38,1.86,2.07,6.13,1.53,2.19,1.83,1.17,2,2.36,2.12,5.11,2.07,2.05,1.7,2.3,1.15,1.15,2.11,5.03,2.22,3.99,5.43,5.32,1.38,4.67,0.88,3.03,1.38,2.98,1.79,2.72,1.39,1.34,1.28,3.47,2.56,3.89,1.65,3.33,2.19,3.58,2.72,5.02,2.85,2.65,18.37,2.48,3.14,4.46,1.79,1.68,1.87,1.29,3.86,1.75,2.44,1.75,1.91,1.83,6.69,2.13,1.59,1.96,1.67,2.83,1.04,2.93,1.59,1.49,4.19,1.71,6.72,1.83,2.36,2.41,1.55,2.78,10.85,2.78,4.12,7.76,1.14,2.61,2.53,3,2.12,2.56,1.41,1.6,1.18,1.67,1.9,3.04,2.07,1.7,1.73,2.19,1.1,1.38,1.73,2.47,1.06,1.59,1.01,1.57,1.31,0.91,1.31,1.93,1.72,1.47,2.74,1.35,1.38,1.27,1.64,1.29,2.66,2.08,1.49,1.43,1.98,0.9,1.38,1.05,0,0.8,2.46,1.16,
Dataset/TF/T_(6)/RATANKBA__Delving_into_Large-scale_Watering_Holes_against_Enterprises.txt,1,7.55,11.1,2.46,3.84,4.03,1.64,1.75,1.71,1.2,3.34,2.18,2.67,1.82,3.59,3.39,10.72,2.17,2.47,5.18,0.96,1.45,2.44,1.8,3.37,1.72,5.44,6.04,1.05,1.69,2.62,1.53,1.13,1.13,1.93,6.53,2.74,2.87,5.77,2.58,0.88,4.05,0.86,2.93,1.36,2.94,1.74,3.19,1.89,1.26,1.55,2.99,4.79,2.91,1.76,4.65,2.12,5.34,3.03,2.68,2.84,1.45,2.14,1.53,3.44,3.15,2.7,1.49,1.29,1.5,3.21,1.44,4.43,0.96,1.48,1.45,8.32,2.8,0.7,1.64,1.37,4.2,1.69,2.78,3.44,1.74,2.23,1.65,4.94,3.34,2.51,2.17,1.89,1.81,4.15,1.91,7,2.81,1.47,1.55,1.34,2.93,1.99,3.7,1.4,1.24,1.24,1.29,1.97,1.87,1.05,1.24,1.7,1.64,1.3,0.87,1.44,2.43,1.08,1.98,1.16,1.27,1.07,1.09,1.26,1.49,1.6,1.78,2.5,1.68,1.69,1.47,1.53,1.16,4.14,2.51,1.43,1.55,1.26,0.9,1.07,0.48,0.8,0,2.36,0.93,
Dataset/TF/T_(6)/The_Eye_of_the_Storm__A_Look_at_EyePyramid-_the_Malware_Supposedly_Used_in_High-Profile_Hacks_in_Italy.txt,1,2.51,1.53,2.6,5.23,2.64,1.97,3.65,2.38,4.16,2.82,3.12,2.67,2.94,1.44,2.79,13.37,2.37,1.75,1,2.42,2.04,1.45,3.42,2.98,1.59,1.66,3.68,1.68,1.46,1.8,5.28,2.09,2.09,2.25,2.32,3.05,1.75,5.27,1.45,1.67,3.91,2.42,3.15,2.08,2.8,2.39,0,2.57,2.39,1.75,1.62,3.97,1.63,1.81,2.38,1.66,2.02,3.06,1.2,1.99,1.53,2.52,1.81,2.79,6.3,1.61,3.79,2.74,2.49,3.34,3.91,1.71,2.22,3.56,2.5,15,1.38,2.11,4.15,1.78,1.55,2.02,3.89,4.24,2.53,1.97,2.94,12.14,7.09,2.56,1.63,3.98,1.34,2.21,2.55,7.51,5.46,2.9,4.14,1.79,1.67,1.77,1.64,1.88,2.58,2.11,1.28,1.17,1.87,1.68,1.06,1.05,1.26,1.69,1.67,2.9,2,1.18,1.09,2.18,1.24,1.46,1.8,3.16,3.11,1.78,1.25,1.79,2.13,2.46,1.75,2.26,1.64,0.25,2.14,1.68,1.89,2,1.21,2.17,1.78,2.46,2.36,0,1.91,
Dataset/TF/T_(6)/TorrentLocker_Changes_Attack_Method-_Targets_Leading_European_Countries.txt,1,2.67,5.32,1.05,2.17,1.53,1.41,1.59,1.11,1.94,2.06,1.84,1.67,1.29,2.82,4.2,3.09,2.78,2.12,2.4,1.84,1.98,2.17,1.42,1.53,2.33,2.22,4,1.31,1.53,1.63,3.65,2,2,1.35,4.48,2.72,2.28,2.91,1.71,1.14,0.62,1.18,1.73,1.83,2.41,1.49,1.3,1.56,1.93,0.76,2.7,3.1,1.32,2.9,1.87,2.17,3.17,1.53,4.2,3.35,3.86,2.32,0.69,0.8,7.75,2.64,1.33,2.33,1.42,2.1,1.02,1.92,1.15,1.95,1.92,4.46,3.53,1.41,1.98,1.43,2.48,1.5,1.81,1.62,2.1,1.76,1.71,4.87,2.74,1.84,1.45,3.22,1.51,2.67,2.16,2.94,2.43,1.09,2.81,2.04,1.77,2.02,7.54,1.85,1.71,1.65,1.73,3.07,1.44,1.31,1.14,1.51,0.96,0.54,1.14,1.13,1.63,0.93,1.16,1.28,1.33,1.15,1.23,1.9,1.89,2.46,2.12,1.47,2.04,1.13,1.26,1.14,1.41,2.66,1.26,1.24,1.21,0.74,1.14,1.76,1.1,1.16,0.93,1.91,0,
