src/main/java/Dataset/TF/T (5)/Fileless Banking Malware Attackers Break In- Cash Out- Disappear.txt,1,1.24,1.28,1.11,1.37,0.86,1.66,0.89,1.08,0.8,0.92,0.67,1.09,0.73,0.91,1.77,1.89,1.61,1.18,1.79,0.83,1.28,1.27,0.72,1.29,2.4,1.41,1.21,1.04,1.21,0.93,0.85,0.87,0.87,0.96,1,1.12,1.27,1.16,2.8,0.89,1.61,0.69,1.13,1.21,1.04,0.71,1.84,0.85,0.76,0.76,1.28,1.19,0.57,0.83,0.95,0.77,0.96,0.89,0.57,1.16,0.82,1.16,1.07,1.54,1.19,0.92,1.26,0.89,0.8,1.04,0.84,1.14,0.77,1.2,0.65,1.79,1.45,0.59,1.03,0.82,1.23,0.8,0.99,0.94,1.18,0.93,1.27,0.89,1,0.86,0.79,2.17,0.73,2.3,1.5,0.95,1.48,0.85,1.12,1.03,1.14,1.04,1.55,0.99,1.81,0.96,1.1,0.85,0.93,1.04,0.99,0.88,1.3,0.99,0.89,1.39,0.67,0.76,0.68,0.67,0.77,0.88,0.61,1.15,0.82,0.77,0.7,0.81,0.54,0.8,0.96,0.77,0,0.84,0.86,0.72,0.66,0.97,0.77,0.75,0.74,0.72,0.75,0.69,0.75,
src/main/java/Dataset/TF/T (5)/Necurs Botnet Learns New DDoS Trick.txt,1,0.65,0.7,1.62,0.67,0.56,1.03,0.9,1.05,1.45,0.8,1.78,0.99,1.4,1.02,0.69,0.91,0.9,0.97,0.39,2.33,0.92,1.37,1.1,0.89,0.7,1.56,0.33,0.77,0.86,0.88,1.12,1.61,1.61,1.03,1.32,1.33,1.28,1.04,0.51,1.21,0.79,1.08,0.46,0.71,1.12,0.45,0.82,0.57,1.66,1.1,1.11,1.2,0.59,0.77,0.34,0.44,0.89,1.4,0.92,0.48,0.8,0.66,0.58,0.7,0.78,0.97,1.44,0.86,1.41,1.22,0.87,0.7,1.29,0.63,0.89,0.94,0.41,1.08,1.17,0.92,0.88,0.81,1.12,1.42,0.96,1.11,1.25,0.42,0.87,0.83,0.82,1.21,0.81,1.11,1.76,0.59,1.03,0.84,0.53,0.36,0.98,0.99,0.71,0.81,1.54,0.72,0.96,0.78,1.09,0.77,0.81,0.3,0.59,1.04,1.21,0.98,0.85,1.06,0.75,0.84,0.67,1.07,0.97,1.4,1.36,1.21,0.49,0.33,0.65,0.98,0.9,0.68,0.84,0,0.69,0.71,1.11,0.79,0.52,1.32,1.48,0.98,1.32,0.56,0.96,
src/main/java/Dataset/TF/T (5)/NetWire RAT Back- Stealing Payment Card Data.txt,1,0.92,0.81,0.64,0.43,0.82,0.85,0.89,1.03,1.34,0.95,0.92,0.96,0.95,1.16,0.72,0.96,0.63,0.8,0.62,1.16,0.81,1.23,0.81,1.42,1.28,0.69,0.76,0.96,0.75,0.81,0.26,1.16,1.16,0.87,0.6,0.7,0.74,0.65,0.83,0.84,0.59,0.94,0.53,0.67,1.06,0.75,0.94,0.59,1,1.28,1.01,0.71,0.88,0.66,0.82,1.01,0.43,0.79,0.74,0.57,0.76,0.98,0.62,0.38,1.7,0.74,1.08,1.14,0.9,0.51,1.05,0.62,0.63,1.22,0.82,1.1,1.19,1.05,1.26,0.56,0.57,0.9,1.01,0.48,0.76,1.24,1.11,0.76,1.5,1.19,0.82,1.16,0.66,1.34,0.77,0.6,1.08,0.92,0.54,1.17,0.68,0.58,0.9,0.89,1.58,0.79,0.88,1.04,1.16,0.96,0.82,1.04,0.87,0.9,0.84,0.96,0.94,0.74,0.83,0.99,0.99,1.02,0.8,0.59,0.56,0.76,0.84,0.54,0.78,0.92,0.85,0.53,0.86,0.69,0,0.66,0.89,0.52,0.67,0.53,1.04,1.1,0.8,1.19,0.65,
src/main/java/Dataset/TF/T (5)/NEW RAT TARGETS KOREANS AND IS SKILLED AT EVADING DETECTION.txt,1,1.19,1.15,0.8,0.98,1.01,0.85,0.91,1.03,1.02,1.22,0.99,1.39,1.11,1.09,1.17,1.57,0.66,0.91,1.43,0.95,0.95,0.99,0.99,1.54,2.03,1.14,1.67,0.95,0.89,0.76,0.97,1.03,1.03,1,1.2,1.26,1.71,1.19,1.51,0.82,1.49,0.5,0.93,1.17,0.6,0.85,1.34,0.66,0.75,0.63,1.3,0.68,0.6,0.82,0.92,0.9,0.79,1.05,0.82,0.73,0.73,1.37,0.89,0.78,1.18,1.17,1.3,0.63,0.92,1.13,0.99,1.01,0.97,1.19,1.06,1.49,0.94,0.82,0.86,0.88,1.05,1.14,1.08,1.13,0.9,1.49,1.25,2.91,1.23,0.74,0.92,1.09,0.81,1.45,1.22,0.99,1.08,0.92,0.73,0.79,0.84,0.83,1.07,1.09,0.88,0.63,0.87,0.52,0.61,0.95,0.84,0.64,0.6,1.01,0.81,0.75,0.78,0.58,0.88,0.65,0.76,1.03,1.08,0.81,0.89,0.66,0.99,0.65,0.62,0.67,0.64,0.44,0.72,0.71,0.66,0,0.58,1.23,0.9,0.52,0.71,0.69,0.71,0.89,0.73,
src/main/java/Dataset/TF/T (5)/Zeus Variant ‘Floki Bot’ Targets PoS Data.txt,1,1.4,1.15,1.21,1.21,2.08,1.24,0.73,0.92,1.07,1.07,0.9,1.1,1.24,1.07,1.09,1.36,0.9,0.94,1.31,0.96,1.14,1.12,0.83,1.65,3.7,1.59,1.74,0.94,1.03,1.02,0.78,0.82,0.82,0.96,0.89,1.81,1.62,2.16,2.16,0.8,1.35,0.57,1.07,0.97,1.06,1.04,1.57,0.77,1.05,0.55,1.5,1.08,0.67,0.68,0.86,0.66,0.75,0.99,0.54,0.7,0.82,1.6,0.7,0.94,2.77,1.29,1.22,0.78,0.86,1.32,0.67,1.48,0.65,0.98,0.79,2.63,1.06,0.87,1.14,0.77,1.13,1.02,0.93,0.99,1.14,1.24,1.26,1.25,1.01,0.8,0.64,1.34,1.16,1.32,1.46,1.21,1.94,0.6,0.97,1.1,1.22,0.94,1.33,0.79,0.72,0.75,1,0.68,1.02,0.94,0.95,0.86,0.74,0.95,0.8,1.03,0.87,0.66,0.69,0.88,0.68,0.82,0.78,0.72,0.91,1.03,0.6,0.65,0.6,0.89,0.61,0.45,0.66,1.11,0.89,0.58,0,0.95,0.73,0.75,0.84,0.65,0.74,0.97,0.48,
src/main/java/Dataset/TF/T (6)/CERBER Changes Course- Triple Checks for Security Software.txt,1,0.65,0.74,1.45,0.77,0.76,1.01,0.72,0.67,1.4,0.77,0.79,0.79,0.64,1.37,0.99,0.62,0.65,1.08,0.75,1.75,0.77,1.26,0.86,1.14,1.14,0.84,0.85,1.36,1,1.74,0.89,1.55,1.55,0.94,0.89,0.63,0.59,1.21,1.26,1.18,0.84,0.88,0.88,1.26,1.1,0.87,0.81,1.25,1.54,0.61,1.07,1.16,0.85,0.67,0.55,0.97,0.67,1.02,0.79,0.58,0.92,1.58,0.63,0.55,0.58,0.96,0.82,0.83,0.69,1.08,0.8,0.78,0.91,0.85,0.95,1.47,0.39,0.62,1.66,0.88,1,0.89,1.46,0.8,1.25,0.55,1.05,1.44,1.03,0.98,0.76,0.74,0.73,0.84,1.35,1.14,0.62,0.69,1.01,1.34,1,1.05,1.53,0.85,0.91,0.72,0.67,1.67,0.64,1.36,0.79,0.87,0.65,0.71,1.18,0.39,1.08,0.83,1.04,0.85,1.07,1.46,0.91,1.44,1.25,1.58,0.85,0.87,1.21,1.21,0.93,0.72,0.97,0.79,0.52,1.23,0.95,0,0.41,0.66,1.4,1.42,0.89,1.29,0.6,
src/main/java/Dataset/TF/T (6)/FighterPOS PoS Malware Gets Worm Routine.txt,1,0.59,1.11,0.93,1.05,0.92,1.05,0.49,0.76,1.19,0.84,0.81,0.45,0.56,0.67,0.62,1.36,0.68,0.91,1.22,0.91,0.75,0.69,0.65,0.93,1.11,1.23,0.68,0.62,0.8,0.74,0.75,1.05,1.05,0.72,0.59,1.41,0.96,0.71,0.85,0.83,0.6,0.47,0.49,0.39,0.59,0.28,0.62,0.48,0.82,0.65,0.92,1,0.78,0.62,0.8,0.52,0.74,1.11,0.48,0.53,0.97,1.2,0.52,0.63,1.26,0.74,0.77,0.96,0.74,0.71,0.67,0.75,0.75,0.7,0.64,0.72,0.88,0.61,0.95,0.62,0.88,0.62,0.94,0.81,0.92,1.32,1.01,0.56,0.66,0.96,0.63,0.63,0.78,1.14,0.81,1.01,1,0.58,0.75,0.91,0.74,0.77,0.65,0.63,0.76,0.69,0.53,0.84,0.86,0.62,0.84,0.58,0.51,0.73,0.83,0.71,0.73,0.65,0.34,0.56,0.65,0.86,0.47,0.76,0.89,0.82,0.42,0.59,0.79,0.64,0.55,0.52,0.77,0.52,0.67,0.9,0.73,0.41,0,0.62,0.81,0.63,0.54,0.52,0.55,
src/main/java/Dataset/TF/T (6)/Let’s Encrypt Now Being Abused By Malvertisers.txt,1,1.01,0.74,0.9,0.36,0.58,0.88,0.78,0.45,0.65,0.83,0.65,0.93,0.66,0.8,0.63,0.59,0.64,0.85,1.15,0.92,0.51,0.89,0.7,1.1,1.64,0.83,1.11,0.88,0.77,0.72,0.67,0.8,0.8,0.72,0.85,0.75,0.96,1.06,1.22,0.73,0.79,0.55,0.73,0.75,0.79,0.7,0.65,0.6,1.07,0.83,0.94,0.76,0.93,0.46,1.05,1.03,0.62,0.91,0.8,0.51,1.13,0.7,0.82,0.84,1.04,0.69,0.74,0.81,0.61,0.86,0.67,0.57,0.72,0.72,0.74,0.68,1.32,0.66,0.87,0.59,0.45,0.8,0.64,0.84,0.57,0.93,0.76,1.51,0.8,0.85,0.79,0.96,0.87,1.06,0.66,0.73,0.7,0.74,0.85,1.08,0.78,0.81,1.1,0.59,0.6,0.52,0.91,0.8,0.74,0.88,0.94,1.28,0.73,1.02,0.73,0.74,1.19,0.75,0.73,0.84,0.68,0.97,0.83,0.62,0.7,0.68,0.45,0.6,0.68,0.63,0.62,0.56,0.75,1.32,0.53,0.52,0.75,0.66,0.62,0,0.87,0.66,0.63,1.12,0.87,
src/main/java/Dataset/TF/T (6)/Lurk_ Retracing the Group’s Five-Year Campaign.txt,1,1.48,1.5,0.91,1.32,1.56,1.62,1.27,0.9,0.6,0.87,1.07,1.72,0.96,1.37,1.53,3.08,1.34,1.69,2.43,0.7,1.19,1.06,0.92,2.09,4.14,1.6,3.62,1.25,1.63,0.89,1.05,0.78,0.78,0.97,1.42,1.76,3.28,1.75,2.01,0.68,2.53,0.7,0.99,0.86,1.49,0.89,2.07,1.24,0.69,0.98,1.93,1.17,1.29,1.59,1.75,1.05,1.08,1.58,0.84,1.1,1.21,1.99,1.26,1.29,1.02,0.89,1.44,1.51,1.18,1.34,1.07,1.59,0.89,1.31,1.02,2.74,1.17,0.95,1.08,1.09,1.18,1.23,0.88,1.33,1.03,1.43,1.5,3.32,1.89,1.61,1.16,1.73,1.07,2.2,1.53,1.87,1.66,1.21,1.18,1.72,1.44,1.55,1.68,1.06,1.15,0.93,1.12,1.19,1.36,1.25,1.4,1.42,1.16,1.02,0.67,1.23,1.18,0.96,0.73,0.8,0.67,0.63,0.74,0.82,0.63,1.09,1.24,1.13,1.36,1.45,1.03,0.79,0.74,1.48,1.04,0.71,0.84,1.4,0.81,0.87,0,0.88,0.43,0.95,1.06,
src/main/java/Dataset/TF/T (6)/MajikPOS Combines PoS Malware and RATs to Pull Off its Malicious Tricks.txt,1,1.19,0.85,0.85,1.05,1.05,1.15,0.74,0.78,0.94,0.96,0.75,1.3,0.66,0.56,0.95,3.67,0.7,0.92,1.65,0.92,1.05,1.12,0.93,0.96,2.01,1.1,1.76,1.03,1.14,0.78,0.88,0.7,0.7,0.91,0.87,1.16,1.75,1.4,2.21,0.93,1.49,0.43,1.25,1.03,1.14,0.73,1.25,0.7,0.9,0.72,1.34,1.06,0.72,0.75,1.38,0.93,1.07,1.16,0.89,0.94,1.26,1.22,1.26,1.34,1.8,0.82,0.93,1.03,0.98,1.56,0.71,1.11,0.95,1.06,0.82,1.56,1.06,1,0.95,1.07,0.95,0.46,0.63,0.93,0.74,1.4,0.97,3.55,0.7,1.14,1.25,1.24,1.35,2.67,1.25,0.81,1.66,0.55,1.16,0.79,1.1,1.05,0.98,0.78,0.92,0.81,0.99,0.84,1.42,1.03,1.15,0.99,1.07,0.81,0.93,1.01,1.07,0.63,0.83,0.69,0.85,0.77,0.7,0.96,0.86,0.9,0.5,1,0.73,1.01,0.71,0.95,0.72,0.98,1.1,0.69,0.65,1.42,0.63,0.66,0.88,0,0.69,1.09,0.82,
src/main/java/Dataset/TF/T (6)/RATANKBA_ Delving into Large-scale Watering Holes against Enterprises.txt,1,1.13,1.2,1.18,1.37,1.74,1.09,0.78,0.88,0.87,0.82,0.84,0.85,0.73,0.94,1.19,1.08,0.73,1.15,2.4,0.51,0.67,1.24,0.68,1.49,1.32,1.1,0.93,0.9,0.92,0.94,0.72,0.66,0.66,0.64,0.95,0.93,1.07,1.2,1.31,0.57,1,0.59,0.79,0.94,0.89,0.88,0.92,0.82,0.67,0.79,1.33,0.99,0.87,0.81,1.12,0.56,1.45,1.3,0.64,0.99,0.76,1.4,1.04,1.23,1.2,0.81,1.23,0.93,0.62,1.09,0.74,1.23,0.48,0.79,0.82,2.05,1.4,0.43,0.81,0.71,1.26,0.93,0.97,1.01,0.85,0.97,1.32,1.31,0.96,1.14,0.53,0.6,1.09,1.54,1.11,1.6,1.02,1.01,0.77,0.77,1.03,1.2,1,0.89,1.07,0.67,0.74,0.7,0.92,0.9,0.96,1.11,0.74,0.89,0.57,0.56,1.03,0.7,0.99,0.63,0.62,0.64,0.59,0.61,0.7,0.99,0.77,0.97,0.7,0.94,0.85,0.86,0.75,1.32,0.8,0.71,0.74,0.89,0.54,0.63,0.43,0.69,0,1.12,0.64,
src/main/java/Dataset/TF/T (6)/The Eye of the Storm_ A Look at EyePyramid- the Malware Supposedly Used in High-Profile Hacks in Italy.txt,1,1.38,0.81,1.2,1.82,1.89,1.51,1.35,1.18,1.67,1.47,1.54,1.86,1.09,1.16,1.04,1.84,1.21,0.91,1.67,0.91,1.08,1.27,0.67,1.46,1.51,1.07,0.98,0.58,0.77,1.1,1.71,1.37,1.37,1.17,1.4,2.18,1.37,0.96,1.1,1.05,1.07,1.05,1.38,0.72,1.09,0.82,1.11,0.92,1.31,0.71,1.73,2.06,0.99,1.24,1.07,0.46,1.31,1.7,0.87,0.82,0.76,1.59,1.08,1.24,1.56,0.95,1.48,1.06,1.15,1.86,1.19,1.13,1.13,1.19,1.34,2.92,1.07,1.16,0.8,1.18,1.05,1.05,1.46,1.73,1.04,1.17,1.57,1.94,1.21,1.53,0.99,0.79,0.97,0.92,1.45,1.41,2.29,1.28,0.91,1.11,0.82,0.87,0.77,0.67,0.84,1.32,0.89,0.71,1.14,0.58,0.91,0.73,0.75,0.9,1.05,0.94,0.95,0.78,0.54,1.13,0.49,0.94,0.93,1.17,1.48,0.98,0.73,1,1.05,1.15,0.75,0.85,0.69,0.56,1.19,0.89,0.97,1.29,0.52,1.12,0.95,1.09,1.12,0,0.82,
src/main/java/Dataset/TF/T (6)/TorrentLocker Changes Attack Method- Targets Leading European Countries.txt,1,0.92,0.8,0.64,1.01,0.84,0.95,0.92,0.59,1.2,0.7,0.85,0.71,0.75,0.41,1.13,1.68,0.94,0.72,1.06,0.99,0.93,0.86,0.52,1.14,1.75,0.82,0.6,0.75,0.84,0.72,0.93,1.19,1.19,0.8,1.07,1.23,0.88,0.71,1.03,0.77,0.6,0.71,0.69,1.02,0.57,0.82,0.58,0.77,0.72,0.49,1.32,1.14,0.52,0.78,0.79,0.71,0.94,0.92,1.01,0.5,1.11,1.02,0.55,0.6,1.38,1.2,1.02,0.93,0.73,0.9,0.57,0.88,0.68,1.34,0.74,1.42,0.86,0.84,1.08,0.64,1.04,0.66,0.8,0.84,0.87,0.84,0.71,1.56,0.68,0.62,0.76,1.38,0.93,0.92,1.03,1.06,0.99,0.58,0.85,0.82,0.97,0.81,0.8,1.06,1.19,1.02,0.74,0.87,0.72,0.75,0.88,0.7,0.67,0.58,0.77,0.86,1.11,0.53,0.83,0.68,0.79,0.75,0.69,1.03,0.83,1.28,0.66,0.5,1,1.02,0.71,0.68,0.75,0.96,0.65,0.73,0.48,0.6,0.55,0.87,1.06,0.82,0.64,0.82,0,
